,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
0,Mike Trout,Angels,150,675,528,157,29,3,44,124,112,126,136,12,14,5,,0.297,0.439,0.612,1.051,0.42700000000000005,,173,3.1,-1.7,,66.3,0.6,8.8,10155,914.6
1,Alex Bregman,Astros,150,658,549,158,38,2,33,107,103,94,85,9,6,3,,0.287,0.396,0.542,0.938,0.391,,150,0.1,-1.5,,42.2,0.6,6.4,17678,797.5999999999999
2,Francisco Lindor,Indians,150,692,616,178,39,2,35,112,95,60,99,6,22,7,,0.289,0.354,0.532,0.8859999999999999,0.365,,125,0.7,7.8,,22.7,15.3,6.1,12916,874.4999999999999
3,Cody Bellinger,Dodgers,150,640,544,156,30,3,42,100,116,86,117,4,12,5,,0.287,0.386,0.584,0.97,0.392,,147,1.2,0.9,,40.9,0.0,6.0,15998,849.3
4,Mookie Betts,Dodgers,150,688,589,165,38,3,32,112,87,82,101,6,17,5,,0.28,0.371,0.516,0.887,0.369,,132,4.5,12.6,,33.3,5.3,5.9,13611,799.3999999999999
5,Christian Yelich,Brewers,150,672,570,174,35,4,36,112,100,86,137,7,22,7,,0.305,0.4,0.569,0.9690000000000001,0.39799999999999996,,145,3.3,0.5,,43.5,-6.6,5.7,11477,910.2999999999998
6,Anthony Rendon,Angels,150,655,565,161,37,2,28,93,99,75,96,9,4,2,,0.284,0.374,0.507,0.8809999999999999,0.36700000000000005,,133,0.9,4.2,,28.4,6.7,5.7,12861,747.4999999999999
7,Matt Chapman,Athletics,150,656,571,147,35,3,34,95,98,68,153,9,3,1,,0.258,0.34299999999999997,0.511,0.8540000000000001,0.35600000000000004,,126,1.4,7.5,,23.4,10.0,5.5,16505,720.3000000000001
8,Carlos Correa,Astros,149,637,554,152,32,2,34,93,105,72,138,4,3,1,,0.27399999999999997,0.359,0.52,0.879,0.366,,133,0.9,-1.1,,27.7,5.8,5.4,14162,735.9000000000001
9,Josh Donaldson,Twins,147,644,538,144,30,1,36,101,103,93,151,6,4,2,,0.268,0.379,0.528,0.907,0.37799999999999995,,137,-0.4,0.9,,30.1,1.6,5.3,5038,719.5
10,Aaron Judge,Yankees,149,666,550,140,24,1,41,107,101,101,205,6,6,3,,0.254,0.373,0.526,0.898,0.373,,135,0.5,8.1,,29.9,0.6,5.2,15640,715.7
11,George Springer,Astros,149,687,589,161,28,2,35,112,91,79,137,8,8,3,,0.27399999999999997,0.365,0.51,0.875,0.36700000000000005,,133,0.7,-1.7,,30.2,-0.6,5.2,12856,764.9999999999999
12,Jose Ramirez,Indians,150,648,564,157,39,3,31,96,101,72,84,5,23,8,,0.278,0.36200000000000004,0.523,0.885,0.366,,126,3.9,2.7,,25.0,5.2,5.2,13510,773.1
13,Yasmani Grandal,White Sox,128,544,452,108,20,2,25,74,73,82,130,4,3,1,,0.239,0.358,0.46,0.818,0.348,,119,-3.1,0.3,,10.3,7.7,5.0,11368,472.0999999999999
14,Juan Soto,Nationals,150,646,534,156,30,4,34,97,106,102,122,4,9,4,,0.292,0.40700000000000003,0.556,0.963,0.4,,145,0.1,-1.9,,38.8,-9.4,4.9,20123,786.9
15,Nolan Arenado,Rockies,150,657,580,172,35,3,40,100,114,67,106,5,3,2,,0.29600000000000004,0.371,0.5720000000000001,0.943,0.385,,124,0.5,5.3,,21.2,7.8,4.9,9777,892.9
16,Kris Bryant,Cubs,150,669,565,154,35,2,31,100,91,81,150,15,4,2,,0.27399999999999997,0.377,0.508,0.885,0.371,,129,2.8,-2.2,,28.8,-0.8,4.8,15429,748.7
17,Xander Bogaerts,Red Sox,150,649,571,167,40,1,25,91,95,66,114,5,6,2,,0.292,0.368,0.499,0.867,0.364,,123,1.5,-2.5,,21.1,5.0,4.8,12161,741.6999999999998
18,Rafael Devers,Red Sox,149,636,576,173,42,3,32,95,103,49,113,4,9,5,,0.3,0.35600000000000004,0.547,0.903,0.371,,129,1.4,-1.0,,24.6,1.5,4.7,17350,847.6
19,Manny Machado,Padres,150,664,591,161,29,3,37,93,102,63,119,4,7,3,,0.272,0.344,0.519,0.863,0.35600000000000004,,122,-0.6,4.7,,18.6,7.2,4.6,11493,776.4999999999999
20,Ronald Acuna Jr.,Braves,150,680,593,168,29,3,37,107,94,70,166,7,29,11,,0.28300000000000003,0.363,0.528,0.8909999999999999,0.37,,127,2.9,0.1,,27.5,-3.5,4.5,18401,842.1
21,Bryce Harper,Phillies,150,664,544,141,29,1,41,102,102,107,165,5,11,4,,0.259,0.38299999999999995,0.541,0.925,0.38,,134,0.3,0.0,,30.5,-7.5,4.3,11579,745.4999999999999
22,Jose Altuve,Astros,150,673,601,178,34,4,25,100,93,57,99,7,12,4,,0.29600000000000004,0.361,0.48700000000000004,0.848,0.35700000000000004,,127,-0.5,-4.4,,22.3,-1.9,4.3,5417,784.7999999999998
23,J.T. Realmuto,Phillies,130,557,504,136,29,2,24,71,77,39,116,7,6,2,,0.27,0.32899999999999996,0.478,0.807,0.337,,106,1.6,4.9,,6.4,15.2,4.3,11739,605.4999999999999
24,Freddie Freeman,Braves,150,662,568,167,36,2,33,98,103,81,126,7,6,3,,0.293,0.385,0.542,0.927,0.382,,135,0.5,3.4,,31.1,-9.1,4.2,5361,817.1999999999998
25,Marcus Semien,Athletics,150,678,594,160,34,4,25,98,79,70,111,3,12,5,,0.26899999999999996,0.34700000000000003,0.465,0.813,0.34299999999999997,,117,1.4,-4.9,,16.5,2.6,4.2,12533,676.2
26,Trea Turner,Nationals,150,687,614,178,36,5,22,103,75,57,128,5,39,10,,0.29100000000000004,0.354,0.47200000000000003,0.826,0.348,,112,5.1,-2.5,,15.6,5.0,4.2,16252,783.6
27,Ketel Marte,Diamondbacks,150,647,578,171,34,8,23,87,83,56,89,5,8,3,,0.29600000000000004,0.36,0.502,0.862,0.36,,121,1.0,-0.4,,19.1,2.3,4.1,13613,761.8000000000001
28,Corey Seager,Dodgers,141,607,539,150,37,1,23,82,81,55,110,5,2,1,,0.27899999999999997,0.349,0.479,0.828,0.34700000000000003,,117,1.6,-0.1,,15.5,7.0,4.1,13624,646.2
29,Ozzie Albies,Braves,150,652,590,169,37,6,24,89,83,48,100,5,14,5,,0.287,0.344,0.491,0.835,0.348,,113,2.6,4.4,,13.6,6.9,4.0,16556,751.1
30,Yoan Moncada,White Sox,150,662,586,156,31,4,28,92,86,64,181,5,12,5,,0.267,0.341,0.475,0.8170000000000001,0.34299999999999997,,116,1.9,0.3,,15.4,2.8,4.0,17232,687.2999999999998
31,Anthony Rizzo,Cubs,150,660,556,158,32,3,32,97,99,77,93,20,6,3,,0.284,0.38799999999999996,0.523,0.9109999999999999,0.38,,135,-2.3,3.9,,28.5,-8.6,4.0,3473,802.5
32,Giancarlo Stanton,Yankees,134,591,513,137,23,1,47,97,111,65,174,7,3,1,,0.268,0.355,0.59,0.945,0.385,,143,-0.4,0.7,,31.9,-11.8,4.0,4949,792.3
33,Trevor Story,Rockies,150,652,582,162,36,4,36,98,101,57,173,6,20,8,,0.27899999999999997,0.34700000000000003,0.541,0.888,0.36700000000000005,,112,1.8,0.1,,12.1,7.6,4.0,12564,824.4
34,Fernando Tatis Jr.,Padres,149,667,594,158,25,7,31,92,82,55,179,7,23,9,,0.265,0.33299999999999996,0.485,0.818,0.342,,113,1.7,-2.8,,12.8,4.6,3.8,19709,734.0999999999999
35,Justin Turner,Dodgers,139,613,533,150,32,1,26,87,85,58,96,15,3,1,,0.281,0.365,0.488,0.853,0.359,,125,-0.7,-3.3,,19.9,-1.0,3.8,5235,697.8000000000001
36,Bo Bichette,Blue Jays,146,663,603,166,42,3,22,92,74,45,134,5,24,9,,0.275,0.32899999999999996,0.46399999999999997,0.7929999999999999,0.33299999999999996,,108,0.9,-0.7,,7.4,6.5,3.6,19612,707.6999999999999
37,Vladimir Guerrero Jr.,Blue Jays,143,622,553,163,33,2,25,86,88,57,98,5,3,1,,0.29600000000000004,0.364,0.502,0.866,0.363,,128,-1.6,-3.5,,20.5,-5.2,3.6,19611,719.8
38,Buster Posey,Giants,117,508,451,124,26,1,11,55,56,47,74,6,2,1,,0.275,0.34700000000000003,0.41,0.757,0.324,,102,-2.2,5.7,,-0.5,13.0,3.6,9166,446.9
39,J.D. Martinez,Red Sox,150,649,570,172,34,2,39,101,119,69,148,4,3,1,,0.302,0.37799999999999995,0.5770000000000001,0.955,0.391,,142,-3.1,-0.4,,31.7,-17.5,3.6,6184,884.7
40,Max Kepler,Twins,144,626,546,142,33,1,30,91,87,65,107,7,6,3,,0.26,0.344,0.491,0.835,0.35,,118,1.3,6.0,,15.4,-0.5,3.6,12144,656.5999999999999
41,Gleyber Torres,Yankees,150,618,552,150,26,1,35,86,98,54,128,5,6,3,,0.272,0.34,0.51,0.85,0.353,,121,-0.2,-8.7,,16.2,-1.2,3.6,16997,716.0999999999999
42,Jeff McNeil,Mets,147,660,594,171,36,3,20,88,73,42,88,15,9,4,,0.28800000000000003,0.348,0.46299999999999997,0.8109999999999999,0.342,,116,1.0,-0.3,,14.7,0.7,3.6,15362,723.9999999999999
43,Matt Olson,Athletics,150,642,558,142,29,1,38,91,103,68,158,10,1,1,,0.255,0.344,0.515,0.8590000000000001,0.355,,126,-0.7,5.8,,20.4,-6.7,3.5,14344,713.3
44,Paul DeJong,Cardinals,150,642,573,145,31,1,29,79,89,51,151,10,7,3,,0.253,0.322,0.465,0.787,0.33,,105,0.8,2.7,,5.4,10.2,3.5,18015,642.1
45,Andrelton Simmons,Angels,146,616,564,157,31,2,12,69,71,40,58,4,10,4,,0.278,0.32799999999999996,0.40399999999999997,0.732,0.312,,96,-0.3,9.9,,-3.7,17.2,3.4,10847,549.0999999999999
46,Paul Goldschmidt,Cardinals,150,663,566,155,29,2,31,91,92,84,158,6,5,2,,0.273,0.369,0.495,0.8640000000000001,0.36200000000000004,,126,1.3,1.8,,24.3,-10.7,3.4,9218,710.8000000000001
47,Peter Alonso,Mets,150,663,573,145,27,2,44,99,105,68,167,14,2,1,,0.252,0.344,0.534,0.878,0.36200000000000004,,128,-0.5,1.3,,24.2,-11.2,3.3,19251,785.3
48,Yordan Alvarez,Astros,138,582,502,139,27,1,37,90,104,70,142,4,3,1,,0.276,0.366,0.557,0.9229999999999999,0.377,,140,-0.2,0.0,,29.9,-16.1,3.3,19556,723.1000000000001
49,DJ LeMahieu,Yankees,150,683,615,175,30,2,19,93,74,54,100,5,7,3,,0.285,0.345,0.435,0.78,0.33299999999999996,,107,-0.5,2.5,,5.8,4.4,3.3,9874,661.8999999999999
50,Tommy Pham,Padres,146,652,557,151,28,3,25,92,76,79,141,7,18,7,,0.272,0.366,0.467,0.833,0.353,,120,1.4,1.9,,18.5,-5.4,3.3,2967,657.4999999999999
51,Javier Baez,Cubs,150,637,593,162,34,4,33,84,100,33,169,4,14,6,,0.273,0.313,0.508,0.821,0.337,,107,2.0,-1.6,,7.5,5.9,3.3,12979,767.6
52,Joey Gallo,Rangers,149,616,513,118,22,2,43,91,101,90,216,6,8,3,,0.231,0.349,0.5329999999999999,0.883,0.363,,119,2.3,3.1,,16.9,-5.1,3.3,14128,652.0
53,Byron Buxton,Twins,136,529,481,126,31,4,19,72,71,36,134,5,23,6,,0.262,0.318,0.462,0.78,0.326,,102,4.1,6.2,,5.2,8.5,3.1,14161,557.8
54,Ramon Laureano,Athletics,141,571,513,135,30,1,22,72,76,43,143,8,14,5,,0.264,0.32799999999999996,0.45799999999999996,0.7859999999999999,0.331,,109,2.2,0.8,,9.1,2.9,3.1,17128,579.1
55,Michael Conforto,Mets,139,603,509,128,27,1,31,83,85,79,143,8,5,2,,0.251,0.358,0.49,0.848,0.355,,124,0.9,-0.6,,19.8,-7.2,3.1,16376,611.1
56,Kyle Schwarber,Cubs,138,585,498,126,22,2,37,86,90,75,155,5,5,2,,0.253,0.354,0.529,0.882,0.363,,124,0.4,1.4,,18.6,-5.5,3.1,16478,649.4999999999999
57,Rhys Hoskins,Phillies,150,656,543,131,27,3,36,93,96,99,153,9,4,2,,0.242,0.365,0.5,0.865,0.36200000000000004,,123,0.3,2.2,,19.8,-10.3,3.0,16472,653.4
58,Jorge Polanco,Twins,150,664,596,167,35,5,19,91,82,55,109,5,7,4,,0.281,0.344,0.45399999999999996,0.7979999999999999,0.337,,109,1.1,-9.2,,8.8,-2.0,2.9,13152,664.8999999999999
59,Eugenio Suarez,Reds,150,651,562,142,24,2,36,88,97,73,170,9,3,2,,0.253,0.345,0.493,0.838,0.35,,113,-1.8,-2.4,,9.0,0.1,2.9,12552,679.6999999999999
60,Starling Marte,Diamondbacks,149,664,607,173,33,7,24,90,85,36,123,13,26,9,,0.284,0.335,0.48100000000000004,0.816,0.341,,109,1.6,-3.4,,9.5,-0.9,2.9,9241,786.1999999999999
61,Nelson Cruz,Twins,144,627,549,155,27,1,39,95,111,63,154,10,1,1,,0.282,0.363,0.5479999999999999,0.9109999999999999,0.375,,135,-3.4,0.0,,24.3,-16.8,2.9,2434,798.7
62,Luis Robert,White Sox,139,565,521,142,25,5,25,75,81,29,143,8,23,9,,0.273,0.318,0.488,0.8059999999999999,0.335,,111,0.9,0.0,,8.8,0.8,2.9,sa3003396,652.6999999999999
63,Alex Verdugo,Red Sox,125,516,464,142,33,3,14,69,67,42,70,4,6,3,,0.307,0.36700000000000005,0.479,0.846,0.35700000000000004,,119,0.4,3.7,,12.7,-2.5,2.8,17027,590.5999999999999
64,Eloy Jimenez,White Sox,141,590,542,152,26,2,33,80,95,37,134,5,1,1,,0.28,0.32899999999999996,0.521,0.85,0.35200000000000004,,122,0.8,-2.5,,17.4,-10.0,2.7,17484,720.2999999999998
65,Brandon Lowe,Rays,134,570,506,125,27,2,23,70,74,50,157,6,7,3,,0.248,0.321,0.44799999999999995,0.769,0.324,,105,1.6,1.2,,5.0,3.0,2.7,18882,522.8
