"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jacob deGrom","Mets","14","9","3.04","32","32","0","205.0","169","69","24","258","41","1.02","11.28","1.79","2.90","6.4","5.6","10954"
"Gerrit Cole","Yankees","15","8","3.17","32","32","0","202.0","155","71","28","280","48","1.00","12.43","2.13","3.05","6.3","6.0","13125"
"Max Scherzer","Nationals","14","9","3.19","32","32","0","202.0","161","72","27","267","41","1.00","11.89","1.83","3.07","6.0","6.1","3137"
"Justin Verlander","Astros","16","8","3.37","32","32","0","204.0","166","76","32","265","39","1.00","11.69","1.70","3.31","5.5","5.2","8700"
"Chris Sale","Red Sox","14","7","3.12","29","29","0","177.0","141","61","23","232","34","0.99","11.83","1.72","3.01","5.2","5.6","10603"
"Stephen Strasburg","Nationals","13","10","3.48","32","32","0","200.0","178","77","25","228","48","1.13","10.23","2.14","3.39","5.1","5.2","10131"
"Shane Bieber","Indians","14","9","3.57","32","32","0","201.0","188","80","29","218","31","1.08","9.73","1.38","3.47","5.0","5.0","19427"
"Patrick Corbin","Nationals","13","10","3.47","32","32","0","192.0","173","74","23","217","55","1.19","10.17","2.58","3.48","4.7","4.9","9323"
"Walker Buehler","Dodgers","14","9","3.33","32","32","0","194.0","168","72","25","225","42","1.08","10.42","1.93","3.31","4.6","4.6","19374"
"Blake Snell","Rays","13","9","3.29","32","32","0","179.0","145","65","22","224","57","1.13","11.25","2.88","3.33","4.6","4.7","13543"
"Charlie Morton","Rays","13","10","3.38","32","32","0","192.0","165","72","22","221","54","1.14","10.33","2.54","3.41","4.6","4.7","4676"
"Trevor Bauer","Reds","12","11","3.82","32","32","0","200.0","175","85","28","238","65","1.20","10.71","2.91","3.78","4.5","4.4","12703"
"Clayton Kershaw","Dodgers","14","9","3.43","31","31","0","194.0","181","74","26","198","36","1.12","9.17","1.66","3.56","4.5","4.3","2036"
"Noah Syndergaard","Mets","12","11","3.77","32","32","0","195.0","184","82","24","200","42","1.16","9.20","1.95","3.54","4.4","3.4","11762"
"Jack Flaherty","Cardinals","12","10","3.49","32","32","0","192.0","162","74","26","229","52","1.12","10.75","2.46","3.53","4.4","4.5","17479"
"Lance Lynn","Rangers","12","11","3.95","32","32","0","192.0","178","84","27","206","58","1.23","9.69","2.72","3.91","4.3","4.7","2520"
"Yu Darvish","Cubs","12","9","3.73","31","31","0","185.0","160","77","25","221","51","1.14","10.76","2.47","3.57","4.2","4.0","13074"
"German Marquez","Rockies","12","10","4.04","31","31","0","187.0","185","84","27","195","41","1.21","9.38","1.96","3.81","4.2","4.6","15038"
"Aaron Nola","Phillies","12","10","3.71","32","32","0","198.0","179","82","26","221","58","1.20","10.04","2.65","3.72","4.1","4.1","16149"
"Luis Castillo","Reds","12","11","3.71","32","32","0","190.0","170","78","25","215","58","1.20","10.20","2.74","3.70","4.1","4.3","15689"
"Corey Kluber","Rangers","11","11","4.06","31","31","0","187.0","184","84","29","188","39","1.20","9.06","1.90","3.93","4.0","4.3","2429"
"Mike Clevinger","Indians","12","8","3.55","28","28","0","167.0","142","66","23","201","47","1.13","10.85","2.55","3.55","3.9","4.3","12808"
"Jon Gray","Rockies","11","10","4.18","31","31","0","186.0","183","86","26","190","53","1.27","9.22","2.56","3.97","3.8","4.3","14916"
"Carlos Carrasco","Indians","12","9","3.69","29","29","0","173.0","161","71","26","189","33","1.12","9.82","1.70","3.64","3.8","4.1","6632"
"Tyler Glasnow","Rays","11","9","3.52","29","29","0","163.0","134","64","20","201","53","1.15","11.15","2.91","3.42","3.8","3.8","14374"
"Sonny Gray","Reds","11","10","3.80","31","31","0","175.0","162","74","22","191","58","1.25","9.80","2.97","3.75","3.8","3.7","12768"
"Garrett Richards","Padres","11","9","3.60","29","29","0","165.0","153","66","19","172","48","1.21","9.37","2.59","3.61","3.7","3.4","9784"
"Brandon Woodruff","Brewers","11","10","3.90","31","31","0","183.0","170","79","26","201","50","1.21","9.87","2.47","3.79","3.7","3.6","16162"
"Chris Paddack","Padres","11","9","3.67","29","29","0","166.0","152","68","25","179","30","1.09","9.66","1.60","3.66","3.6","3.4","20099"
"Zack Wheeler","Phillies","11","11","4.00","31","31","0","189.0","179","84","30","195","44","1.18","9.27","2.08","4.01","3.6","3.3","10310"
"Max Fried","Braves","12","9","3.46","31","31","0","172.0","161","66","18","178","52","1.23","9.30","2.71","3.55","3.6","4.0","13743"
"Frankie Montas","Athletics","12","10","3.96","31","31","0","186.0","179","82","25","177","46","1.21","8.56","2.25","3.94","3.5","3.3","14309"
"Lucas Giolito","White Sox","12","11","4.13","32","32","0","191.0","171","88","31","219","62","1.22","10.31","2.94","4.17","3.5","3.1","15474"
"Marcus Stroman","Mets","11","10","3.77","31","31","0","179.0","182","75","18","155","50","1.30","7.77","2.51","3.75","3.5","3.0","13431"
"Mike Soroka","Braves","12","10","3.94","31","31","0","189.0","194","83","24","165","39","1.23","7.86","1.86","3.88","3.4","3.4","18383"
"Mike Minor","Rangers","11","12","4.50","32","32","0","201.0","202","100","35","185","53","1.28","8.32","2.40","4.53","3.4","3.8","10021"
"Dinelson Lamet","Padres","10","8","3.54","26","26","0","144.0","119","57","19","182","44","1.13","11.33","2.74","3.48","3.4","3.2","17186"
"Jose Berrios","Twins","13","10","4.36","32","32","0","198.0","196","96","32","191","51","1.24","8.64","2.30","4.32","3.3","3.1","14168"
"Chris Archer","Pirates","10","11","4.04","31","31","0","180.0","171","81","26","196","52","1.24","9.81","2.60","3.86","3.3","2.9","6345"
"Lance McCullers Jr.","Astros","10","6","3.55","24","24","0","138.0","124","54","16","150","41","1.20","9.80","2.67","3.54","3.3","3.0","14120"
"Hyun-Jin Ryu","Blue Jays","11","11","4.12","31","31","0","186.0","192","85","29","165","33","1.21","7.97","1.58","4.10","3.2","3.1","14444"
"Kyle Gibson","Rangers","10","11","4.31","31","31","0","174.0","179","83","24","157","57","1.36","8.15","2.97","4.29","3.2","3.5","10123"
"Jesus Luzardo","Athletics","10","8","3.71","24","34","0","149.0","137","61","21","152","35","1.16","9.22","2.10","3.80","3.2","3.1","19959"
"David Price","Dodgers","11","8","3.57","28","28","0","155.0","140","61","22","165","36","1.14","9.62","2.11","3.71","3.2","3.2","3184"
"Andrew Heaney","Angels","11","9","3.87","29","29","0","168.0","153","72","28","182","36","1.13","9.79","1.94","3.98","3.1","3.2","15423"
"Matthew Boyd","Tigers","10","11","4.22","29","29","0","173.0","160","81","32","190","43","1.18","9.91","2.24","4.26","3.1","3.1","15440"
"Joe Musgrove","Pirates","10","11","4.10","31","31","0","179.0","185","82","26","163","33","1.22","8.21","1.68","3.96","3.1","2.7","12970"
"Eduardo Rodriguez","Red Sox","13","10","4.08","32","32","0","193.0","183","87","28","201","62","1.27","9.39","2.89","4.10","3.1","3.8","13164"
"Zack Greinke","Astros","13","10","4.15","32","32","0","199.0","203","92","33","180","36","1.20","8.15","1.62","4.18","3.1","3.1","1943"
"Kyle Hendricks","Cubs","11","10","4.18","31","31","0","179.0","187","83","27","151","33","1.23","7.59","1.66","4.18","3.0","2.9","12049"
"Robbie Ray","Diamondbacks","11","10","4.01","31","31","0","174.0","150","78","25","214","72","1.27","11.05","3.71","4.01","3.0","3.2","11486"
"James Paxton","Yankees","9","6","3.74","23","23","0","126.0","110","52","20","147","33","1.14","10.50","2.39","3.82","3.0","2.9","11828"
"A.J. Puk","Athletics","10","8","3.82","23","38","0","144.0","128","61","21","158","45","1.20","9.88","2.81","3.94","2.9","2.7","19343"
"Madison Bumgarner","Diamondbacks","11","12","4.38","32","32","0","199.0","200","97","34","193","44","1.23","8.70","1.99","4.30","2.8","2.9","5524"
"Masahiro Tanaka","Yankees","11","10","4.42","31","31","0","183.0","192","90","34","160","35","1.24","7.89","1.72","4.52","2.8","2.6","15764"
"Jose Quintana","Cubs","11","10","4.19","31","31","0","177.0","180","82","26","158","47","1.28","8.06","2.37","4.23","2.8","2.8","11423"
"Dallas Keuchel","White Sox","12","11","4.26","32","32","0","197.0","213","93","26","150","56","1.37","6.87","2.54","4.38","2.8","2.6","9434"
"Joey Lucchesi","Padres","11","12","4.19","32","32","0","185.0","184","86","28","177","56","1.29","8.62","2.74","4.24","2.7","2.6","19320"
"Pablo Lopez","Marlins","9","10","3.98","28","28","0","157.0","158","70","21","136","34","1.22","7.76","1.95","4.03","2.6","2.4","17085"
"Mitch Keller","Pirates","8","9","3.99","26","26","0","140.0","135","62","18","149","41","1.25","9.55","2.65","3.80","2.6","2.3","17594"
"Jose Urquidy","Astros","11","8","4.23","28","28","0","158.0","155","74","29","155","28","1.15","8.83","1.57","4.25","2.6","2.4","18413"
"Josh Lindblom","Brewers","10","11","4.45","29","29","0","178.0","179","88","32","174","41","1.24","8.81","2.05","4.39","2.6","2.5","7882"
"Anthony DeSclafani","Reds","9","10","4.34","28","28","0","153.0","153","74","26","151","35","1.23","8.92","2.06","4.26","2.6","2.4","13050"
"Jake Odorizzi","Twins","11","10","4.45","31","31","0","172.0","164","85","31","179","52","1.26","9.36","2.73","4.48","2.6","2.6","6397"
"Dylan Bundy","Angels","11","10","4.35","31","31","0","178.0","171","86","32","177","45","1.22","8.97","2.26","4.41","2.5","2.4","12917"
"Kevin Gausman","Giants","9","10","3.92","28","28","0","155.0","151","68","21","146","38","1.22","8.45","2.21","3.91","2.5","2.5","14107"
"Zac Gallen","Diamondbacks","9","9","4.04","26","26","0","145.0","133","65","21","159","43","1.22","9.85","2.69","3.96","2.5","2.6","19291"
"Johnny Cueto","Giants","9","11","3.99","29","29","0","172.0","174","76","24","149","37","1.22","7.77","1.94","4.08","2.5","2.6","6893"
"Shohei Ohtani","Angels","7","5","3.49","18","18","0","101.0","84","39","14","123","28","1.12","11.06","2.53","3.49","2.4","2.4","19755"
"Luke Weaver","Diamondbacks","8","8","4.05","24","24","0","134.0","129","61","20","139","33","1.21","9.28","2.22","3.97","2.4","2.4","16918"
"Nathan Eovaldi","Red Sox","10","8","4.05","26","26","0","143.0","140","64","20","136","35","1.23","8.60","2.23","4.01","2.4","2.9","9132"
"Cole Hamels","Braves","9","9","4.13","26","26","0","146.0","144","67","20","142","43","1.28","8.76","2.66","4.07","2.3","2.3","4972"
"Marco Gonzales","Mariners","9","13","4.49","32","32","0","193.0","208","96","32","147","43","1.30","6.86","2.00","4.64","2.3","2.1","15467"
"Jon Lester","Cubs","10","11","4.60","31","31","0","176.0","184","90","29","158","50","1.33","8.07","2.56","4.51","2.3","2.0","4930"
"Adrian Houser","Brewers","9","9","4.23","26","31","0","143.0","145","67","20","133","41","1.30","8.39","2.59","4.13","2.3","2.2","12718"
"Carlos Martinez","Cardinals","9","10","4.07","26","36","0","160.0","155","72","19","148","54","1.31","8.36","3.07","4.11","2.3","2.3","11682"
"Mike Leake","Diamondbacks","9","11","4.58","29","29","0","175.0","202","89","27","120","26","1.30","6.16","1.31","4.44","2.2","2.0","10130"
"Julio Urias","Dodgers","9","7","3.77","23","28","0","127.0","113","53","18","134","40","1.21","9.54","2.87","4.00","2.2","2.3","14765"
"Alex Cobb","Orioles","9","13","4.92","31","31","0","181.0","206","99","34","130","38","1.35","6.49","1.87","4.93","2.2","1.9","6562"
"Rick Porcello","Mets","9","11","4.49","29","29","0","165.0","173","83","28","148","36","1.26","8.05","1.98","4.41","2.2","1.5","2717"
"Jakob Junis","Royals","10","12","4.63","31","31","0","182.0","188","94","31","160","46","1.29","7.93","2.27","4.56","2.2","2.5","13619"
"Caleb Smith","Marlins","9","12","4.43","31","31","0","179.0","168","88","32","188","58","1.26","9.44","2.94","4.57","2.2","1.9","14875"
"Joshua James","Astros","9","6","3.86","18","43","0","124.0","103","53","18","154","47","1.21","11.14","3.42","3.90","2.1","2.1","16794"
"Brad Keller","Royals","10","12","4.57","31","31","0","182.0","191","92","23","138","65","1.41","6.83","3.24","4.58","2.1","2.5","15734"
"Kenta Maeda","Twins","10","9","4.51","26","36","0","154.0","150","77","27","156","47","1.28","9.10","2.72","4.48","2.1","2.0","18498"
"Danny Duffy","Royals","10","12","4.57","31","31","0","184.0","186","94","31","160","54","1.30","7.80","2.65","4.68","2.1","2.7","3542"
"Wade Miley","Reds","9","10","4.32","28","28","0","147.0","154","71","20","129","50","1.38","7.89","3.05","4.40","2.1","2.2","8779"
"Martin Perez","Red Sox","10","10","4.48","29","29","0","162.0","175","81","22","126","50","1.39","7.03","2.76","4.47","2.1","2.4","6902"
"Griffin Canning","Angels","9","8","4.16","24","24","0","135.0","128","62","22","138","34","1.20","9.21","2.25","4.20","2.1","2.1","19867"
"Mike Foltynewicz","Braves","10","11","4.57","31","31","0","181.0","183","92","32","170","52","1.30","8.46","2.57","4.58","2.0","2.1","10811"
"Kyle Freeland","Rockies","9","10","4.92","28","28","0","154.0","171","84","25","128","50","1.43","7.45","2.93","4.74","2.0","2.3","16256"
"Steven Matz","Mets","9","9","4.17","24","34","0","142.0","140","66","21","139","39","1.26","8.81","2.46","4.13","2.0","1.7","13361"
"Brett Anderson","Brewers","8","9","4.36","26","26","0","143.0","163","70","19","96","33","1.37","6.04","2.04","4.35","2.0","1.9","8223"
"Sean Manaea","Athletics","9","9","4.38","26","26","0","152.0","157","74","24","126","35","1.26","7.47","2.07","4.47","2.0","2.0","15873"
"Adam Wainwright","Cardinals","9","10","4.30","28","28","0","156.0","161","75","22","133","47","1.33","7.68","2.69","4.32","2.0","1.9","2233"
"Dylan Cease","White Sox","8","8","4.34","23","23","0","126.0","119","61","20","133","49","1.33","9.50","3.49","4.41","2.0","1.6","18525"
"Michael Pineda","Twins","8","7","4.44","23","23","0","129.0","134","63","23","118","23","1.22","8.24","1.62","4.34","1.9","1.9","5372"
"Spencer Turnbull","Tigers","7","9","4.47","24","24","0","131.0","132","65","19","119","41","1.33","8.20","2.82","4.38","1.9","1.9","16207"
"Yonny Chirinos","Rays","8","8","4.08","19","44","0","135.0","136","61","20","119","28","1.22","7.90","1.85","4.15","1.9","1.9","16401"
"Yusei Kikuchi","Mariners","9","12","4.59","31","31","0","173.0","181","88","29","142","48","1.32","7.36","2.48","4.72","1.9","1.7","20633"
"Jake Arrieta","Phillies","9","11","4.59","29","29","0","168.0","174","86","26","140","52","1.35","7.49","2.80","4.63","1.9","1.9","4153"
"Dakota Hudson","Cardinals","9","11","4.37","29","29","0","169.0","177","82","19","130","67","1.44","6.90","3.56","4.47","1.9","1.9","19206"
"Trevor Williams","Pirates","8","12","4.84","29","29","0","167.0","185","90","28","135","41","1.36","7.29","2.24","4.64","1.8","1.2","16977"
"Sandy Alcantara","Marlins","9","13","4.60","31","31","0","188.0","192","96","27","157","69","1.39","7.52","3.32","4.65","1.8","1.6","18684"
"Miles Mikolas","Cardinals","7","7","4.07","19","19","0","113.0","120","51","16","91","17","1.21","7.21","1.32","4.01","1.8","1.7","9803"
"Aaron Civale","Indians","9","9","4.61","26","26","0","148.0","159","76","27","117","27","1.26","7.08","1.65","4.67","1.8","2.0","19479"
"Alex Wood","Dodgers","8","6","3.87","19","29","0","119.0","120","51","17","104","26","1.22","7.85","1.93","4.05","1.8","1.8","13781"
"Brendan McKay","Rays","6","5","3.69","16","21","0","92.0","83","38","14","101","22","1.13","9.88","2.15","3.78","1.8","1.8","20186"
"Reynaldo Lopez","White Sox","9","10","4.82","28","28","0","159.0","160","85","32","149","47","1.30","8.39","2.66","4.94","1.8","1.4","16400"
"Chris Bassitt","Athletics","7","6","4.14","16","41","0","116.0","110","53","17","110","31","1.22","8.50","2.41","4.19","1.7","1.6","12304"
"Daniel Norris","Tigers","8","10","4.75","28","28","0","147.0","155","78","26","128","41","1.33","7.83","2.49","4.70","1.7","1.7","13475"
"Eric Lauer","Brewers","9","10","4.60","28","28","0","151.0","153","77","26","138","48","1.33","8.27","2.85","4.73","1.7","1.9","19316"
"J.A. Happ","Yankees","8","8","4.63","24","24","0","137.0","140","71","26","127","38","1.30","8.34","2.50","4.75","1.7","1.7","7410"
"John Means","Orioles","9","13","5.16","31","31","0","183.0","201","105","41","143","42","1.32","7.00","2.05","5.38","1.7","1.6","16269"
"Anibal Sanchez","Nationals","9","11","4.89","29","29","0","163.0","172","89","30","141","47","1.35","7.79","2.62","4.84","1.7","1.6","3284"
"Matt Shoemaker","Blue Jays","8","9","4.74","24","24","0","136.0","144","72","26","121","29","1.27","8.01","1.92","4.71","1.7","1.4","4776"
"Chad Kuhl","Pirates","6","7","4.33","19","19","0","108.0","110","52","16","105","28","1.28","8.76","2.34","4.14","1.7","1.3","14975"
"Tanner Roark","Blue Jays","9","12","5.01","31","31","0","181.0","196","101","35","153","47","1.34","7.61","2.33","4.94","1.7","1.4","8753"
"Josh Hader","Brewers","4","3","2.76","0","65","28","65.0","42","20","8","106","20","0.95","14.64","2.73","2.67","1.7","1.6","14212"
"Dustin May","Dodgers","7","6","3.84","16","31","0","107.0","105","46","14","95","23","1.19","8.00","1.93","3.95","1.6","1.6","19716"
"Tyler Chatwood","Cubs","8","8","4.33","23","33","0","133.0","129","64","15","126","66","1.46","8.49","4.43","4.44","1.6","1.7","4338"
"Austin Voth","Nationals","6","6","4.22","15","30","0","97.0","94","45","15","92","26","1.24","8.58","2.42","4.32","1.6","1.5","15047"
"Jeff Samardzija","Giants","9","13","4.59","32","32","0","191.0","201","98","31","154","46","1.29","7.25","2.16","4.57","1.6","1.6","3254"
"Jordan Lyles","Rangers","7","10","5.06","24","29","0","137.0","146","77","25","121","46","1.40","7.92","3.01","4.95","1.6","1.7","7593"
"Kendall Graveman","Mariners","6","9","4.53","23","23","0","128.0","141","64","21","97","27","1.31","6.85","1.89","4.55","1.5","1.3","15514"
"Liam Hendriks","Athletics","4","3","2.95","0","70","30","70.0","54","23","8","93","15","0.98","11.89","1.93","2.82","1.5","1.4","3548"
"Edwin Diaz","Mets","4","3","2.69","0","65","31","65.0","45","19","7","98","17","0.95","13.57","2.34","2.49","1.5","1.4","14710"
"Aroldis Chapman","Yankees","4","2","2.80","0","65","34","65.0","45","20","7","95","21","1.02","13.14","2.93","2.85","1.5","1.5","10233"
"Jordan Yamamoto","Marlins","7","10","4.48","24","24","0","135.0","133","67","21","128","45","1.31","8.51","2.99","4.47","1.5","1.4","17585"
"Sean Newcomb","Braves","7","7","4.16","18","38","0","118.0","112","54","16","120","44","1.33","9.18","3.39","4.20","1.5","1.6","16943"
"Mike Fiers","Athletics","10","12","5.06","32","32","0","188.0","205","106","36","145","49","1.35","6.93","2.33","5.09","1.4","1.1","7754"
"Mike Montgomery","Royals","8","10","4.70","28","28","0","149.0","164","78","21","103","48","1.42","6.23","2.91","4.74","1.4","1.9","4869"
"Ryan Yarbrough","Rays","7","8","4.38","21","21","0","121.0","126","59","19","98","28","1.27","7.26","2.06","4.52","1.4","1.6","16502"
"Domingo German","Yankees","6","6","4.58","18","23","0","105.0","103","53","21","106","28","1.25","9.15","2.40","4.66","1.4","1.3","17149"
"Freddy Peralta","Brewers","5","5","4.00","10","40","0","83.0","69","37","13","105","33","1.22","11.35","3.53","4.00","1.4","1.3","18679"
"Logan Webb","Giants","6","6","3.94","18","18","0","99.0","99","43","12","87","29","1.29","7.92","2.64","3.95","1.4","1.4","17995"
"Vince Velasquez","Phillies","7","8","4.31","16","56","2","124.0","116","60","23","137","36","1.22","9.90","2.59","4.43","1.4","1.4","11189"
"Gio Gonzalez","White Sox","8","9","4.74","24","24","0","133.0","140","70","22","115","49","1.42","7.74","3.30","4.81","1.4","1.1","7448"
"Homer Bailey","Twins","8","8","4.85","23","23","0","124.0","134","67","22","100","33","1.34","7.24","2.40","4.83","1.4","1.3","8362"
"Rich Hill","Twins","5","4","4.24","15","15","0","79.0","74","37","13","83","23","1.23","9.45","2.63","4.31","1.3","1.3","4806"
"Ross Stripling","Dodgers","5","4","3.50","6","51","0","80.0","75","31","11","81","14","1.11","9.13","1.54","3.55","1.3","1.2","13273"
"Antonio Senzatela","Rockies","7","10","5.31","26","26","0","141.0","167","83","23","95","47","1.51","6.06","2.96","5.07","1.3","1.6","15488"
"Nick Anderson","Rays","4","3","2.98","0","65","19","65.0","49","21","8","90","14","0.97","12.39","1.98","2.92","1.3","1.3","18337"
"Brent Honeywell","Rays","4","4","3.87","11","16","0","70.0","66","30","11","71","13","1.13","9.22","1.73","3.86","1.3","1.3","sa828706"
"Drew Smyly","Giants","7","8","4.26","23","23","0","121.0","115","57","20","122","36","1.25","9.10","2.66","4.34","1.3","1.5","11760"
"Chad Green","Yankees","3","2","3.21","0","60","1","60.0","47","21","9","82","12","0.98","12.23","1.81","3.15","1.3","1.1","15552"
"Zach Eflin","Phillies","8","10","4.89","26","26","0","146.0","157","79","28","120","36","1.32","7.43","2.21","4.96","1.2","1.1","13774"
"Kirby Yates","Padres","4","3","2.99","0","65","32","65.0","50","22","8","89","14","0.99","12.27","1.98","2.85","1.2","1.2","9073"
"Michael Kopech","White Sox","5","6","4.48","16","16","0","91.0","83","45","16","104","33","1.28","10.28","3.30","4.52","1.2","1.1","17282"
